Name,Color,New_Price,Old_Price,Discount,Rating,Store_Name,Shipping_Type,Shipped_From
"Apple Iphone XR 128gb Black, Free Case And Screen Guide",Black,415000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Infinix Zero X Pro - 6.67"" (8GB/256GB) 4G LTE - 4500mAh - Silver",Silver,249999,350000,29%,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Infinix Smart 8 Plus - 6.6"" (128GB/4+4GB) 4G DualSIM, 6000mAh- Black",Black,189999,250000,24%,3.5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Oraimo Pilot 20000mAh 2.1A Fast SUPER Power Charging Bank,n/a,15950,25000,36%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Nokia T10 -8-Inch 3GB RAM, 32GB ROM Android 12 - Blue",Blue,143000,190000,25%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Huawei GSM SIM Card  Land-Line Table Phone With FM, Black.","Line Table Phone With FM, Black.",22960,29000,21%,4.2 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S10e - 6GB + 128GB Mobile Phones - Black,Black,222900,249900,11%,N/A,Not from official store,Express Shipping,Not shipped from abroad
"Samsung Galaxy S9 Plus - 6.2"" (64GB ROM/6GB RAM) Single Sim - Purple",Purple,240000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Apple IPhone 15 Pro Max 256gb - Nano Sim - Blue Titanium,Blue Titanium,2788000,4000000,30%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Nokia 210 Dual SIM, Opera Mini, Camera, Torch, FM Phone - Black",Black,27000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Apple IPhone 13 Pro 6.1 Inch Super Retina XDR Display With ProMotion, (6GB RAM + 128GB ROM), IOS 15, 5G, FaceTime -Sierra Blue",Sierra Blue,1400000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Infinix Smart 8 (4GB RAM + 64GB ROM) Android T Go - Gold,Gold,140000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Bontel Great One - BLACK,BLACK,35000,N/A,N/A,4.7 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"itel 6360 2.8"" Screen, Smart Touch, 2000mAh Dual SIM Feature Phone",n/a,33950,50000,32%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy Note 10 Plus Single Sim 256gb/12gb,n/a,425000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"MAXFONE V11 2.8"" Screen Big Torch Trio-Sim 2500mAh Phone - Black",Black,20000,N/A,N/A,3.8 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Nokia 110 1.77"" Dual SIM,Torch, FM Radio,Camera Phone - Blue",Blue,14750,20000,26%,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy Note 8 6GB+64GB 6.3"" Smartphones -black",black,215000,N/A,N/A,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"AGM PG001 Dual SIM, Torchlight, Wireless FM,SOS Function-Red",Red,26260,29389,11%,4.3 out of 5,Not from official store,Express Shipping,Not shipped from abroad
XIAOMI REDMI 13C 8GB RAM- 256GB ROM- 5000MAH- NAVY BLUE,NAVY BLUE,165000,190000,13%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
New Age 30000mAh Massive Power Bank For All Smart Phones At Promo Price,n/a,33400,48000,30%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno POP 7, 6.6"" ,64GB /2+2 RAM, 8MP + 5MP Camera, 5000mAh, Blue",n/a,103790,130000,20%,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Mobile Phone S24 Ultra 7.0-Inch Incell Large Screen Memory: 16gb 1tb, Pixel: 48 72mp, Battery 7000Mah, Android 13","Inch Incell Large Screen Memory: 16gb 1tb, Pixel: 48 72mp, Battery 7000Mah, Android 13",114750,128250,11%,N/A,Not from official store,Normal Shipping,Shipped from abroad
Laptop Stand With Cooling Fan Portable Foldable Computer USB,n/a,31500,51500,39%,4.8 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Infinix Note 30 5G - 6.78"" (128GB/4+4GB) Dual SIM, 5000mAh - Black",Black,319999,500000,36%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Roku 2023 Roku Premiere 4k Streaming Media Player - Black,Black,64990,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Infinix Smart 8 - 6.6"" (3GB RAM/64 ROM) 4G Dual SIM, 5000mAh - Green",Green,124999,200000,38%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
XIAOMI Redmi A3 (3GB + 64GB) Android 14 4G Blue,n/a,135000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Nokia G11 PLUS TA-1421 DS 3/64 GREY,1421 DS 3/64 GREY,159999,200000,20%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Apple IPhone XS Max - 6.5"" - 4GB RAM, 256GB ROM, 3174mAh - Gold",Gold,760000,N/A,N/A,3.3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy Note 10 Plus - 6.8"" (256GB/12GB) Single Sim-Aura Glow",Aura Glow,430000,N/A,N/A,4.1 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Infinix Smart 8 (3GB RAM + 64GB ROM) Android T Go - Gold,Gold,131000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"itel 2166 2"" Wireless FM, Torchlight, 1000mAh Dual SIM - Black",Black,15550,18000,14%,2 out of 5,Not from official store,Express Shipping,Not shipped from abroad
"itel A70,6.6"",3GB/64GB(UpTo 8GB RAM),5000mAh, 13MP",n/a,98000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"XIAOMI Redmi A3 4GB RAM, 128GB Blue 8MP 6.71"" Display Dual 4G",n/a,125000,160000,22%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Noosy 4-in-1 Noosy SIM Card Adapter,1 Noosy SIM Card Adapter,2999,3999,25%,4.5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Samsung GALAXY A15 4G 8GB/256GB DUAL SIM LIGHT BLUE 5000MAH,n/a,279850,390000,28%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Apple Iphone XS Max 64gb Silver Free Pouch And Tempered Glass,n/a,400000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Nokia 5310 XpressMusic Wireless FM Loudspeaker,n/a,30500,35000,13%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Bontel USB Phone. Bontel USB 100 Phone. Bontel USB Mobile.,n/a,19500,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
itel 27000mAh Fast Charging PowerBank + Free Charger+usb Light,n/a,25990,45000,42%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy S9  (4GB RAM,64GB ROM)8.0 Oreo. Black",Black,195000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
GENIUS KIDS GENIUS G7 KIDS TABLET 4G GSM/ 4GB/64GB(New Release May 2022),n/a,70000,80000,13%,3.8 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy A53 5G(Dual SIM), 6.5"", 128G + 8GB RAM , 5000mAh, Awesome Black",Black,381220,N/A,N/A,N/A,Not from official store,Normal Shipping,Shipped from abroad
New Age 30000mAh POWER BANK TYPE C INPUT & OUTPUT,n/a,31290,N/A,N/A,3.7 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Bontel L700 Dual Sim Cellphone - Black,Black,13000,N/A,N/A,4.5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"itel A70 6.6"" HD+, 256GB ROM + Up To 12GB* RAM, 5000mAh, 13MP, 4G",n/a,123000,150000,18%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Apple Iphone 12 Pro 128GB - Graphite,Graphite,800000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Nokia 3310 Classic Mobile Phone Dual SIM Long Of Grey,Grey,32000,35000,9%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S9 Single Sim 64gb/4gb 6.2'',n/a,175000,N/A,N/A,4.5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy Note8,64GB ROM, 6GB RAM, 4G LTE Android 9.0",n/a,300000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Shipped from abroad
"Tecno POP 8 6.6"" 3GB RAM/64GB ROM  - Green",Green,110499,140000,21%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Bontel TV Touch- 3.5 Inch Touch Screen TV Phone, 15,000 Mah, Power Bank - Black",Black,26999,35000,23%,3.9 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"AGM H6 Leather 6.58"" 16GB RAM/256GB ROM Android 13 - Yellow",Yellow,210000,297500,29%,3.5 out of 5,Not from official store,Express Shipping,Not shipped from abroad
Samsung Galaxy S21 Ultra 5G (12GB/128GB) Single Sim-Phantom Black,Phantom Black,530000,N/A,N/A,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Green",Green,920000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy Note20 Ultra 5G 12+128GB N986U  - Black,Black,492000,647838,24%,5 out of 5,Not from official store,Normal Shipping,Shipped from abroad
"Samsung Galaxy  Z Fold 3 5G, 7.6-Inch (12GB RAM, 256GB ROM) - BLACK",BLACK,899900,1999000,55%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Bontel 5310 1.77 Inch Big Screen,Big Speaker,Fast Charge - Green",Green,12000,N/A,N/A,3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
I15 Pro Max 7.3inch smartphone 16GB RA 1024GB ROM 10 core android13. 0-Golden,Golden,114000,165600,31%,N/A,Not from official store,Normal Shipping,Shipped from abroad
"Tecno Camon 20 Pro 5G (CK8n) 6.67"", 256GB + Up To 16GB RAM, 64MP",n/a,495950,700000,29%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"itel Circle 1 Circular Design, Round Screen, Dual SIM Phone -Gold",Gold,23950,30000,20%,2 out of 5,Not from official store,Express Shipping,Not shipped from abroad
"Infinix Smart 8 Plus - 6.6"" (128GB/4+4GB) 4G DualSIM, 6000mAh- White",White,189999,250000,24%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Apple IPhone 13 Pro Max - 6.7"" 128GB ROM, 6GB ROM 5G - Silver",Silver,1020000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Bontel L2 Little Lover-Super Slim, Hidden Top HD Camera, Inbuilt Battery-Black",Black,27000,N/A,N/A,3.9 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Samsung GALAXY A15 8GB/256GB DUAL SIM BLUE BLACK 5000MAH,n/a,286500,325000,12%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
C20pro 7.3inch Smartphone 16gb Ram 1tb Rom 10-Core Android13.0 Blue,Core Android13.0 Blue,96000,132000,27%,N/A,Not from official store,Normal Shipping,Shipped from abroad
"itel P55 Plus 6.6"", 128GB ROM + Up To 16GB RAM, 5000mAh 45W, 50MP",n/a,171750,200000,14%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno T528,2.8 Inch,Radio,Opera Mini,Battery 2500mAH- Black",Black,28300,35500,20%,1 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"itel S24 6.6"", 256GB + Up To 16GB RAM, 5000mAh, 108MP Camera, 4G",n/a,186950,200000,7%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy Note 9 Dual Sim 128gb/6gb 6.4'' Black,Black,270000,350000,23%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Samsung S10 Single Sim 128gb 8gb,n/a,270000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"itel P55 6.6"" HD+ 90Hz, 128GB ROM + Up To 12GB RAM, 50MP AI Camera, 5000mAh 18W Type-C, 4G, Android 13 - Black + Free Case",Black + Free Case,120990,180000,33%,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy A05 6.7"" 4GB RAM/64GB ROM Android 13 - Sliver",Sliver,110400,500000,78%,5 out of 5,Official Store,Express Shipping,Not shipped from abroad
"Tecno Camon 20 Premier 5G (CK9n) 6.67"" AMOLED 120Hz, 512GB ROM + Up To 16GB RAM, 108MP +32MP, 5000mAh +45W, Android 13 - Black",Black,599990,900000,33%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy Note 10  6.2'' 256gb/8gb Single Sim,n/a,320000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
itel 27000mAh Triple Input Fast Charging  Power Bank,n/a,25990,58000,55%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
XIAOMI Redmi 13C - 6.74' - 4GB / 128GB - Android 13,Android 13,133000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy Note 8, 64GB ROM, 6GB RAM, 4G LTE  Android 9.0 Blue",n/a,240000,N/A,N/A,4.8 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy  S9 Single Sim 64gb/4gb 5.8'',n/a,175000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy S21 Ultra 5G-6.8"" (128GB, 12GB RAM) Single Sim Black ⚫️","6.8"" (128GB, 12GB RAM) Single Sim Black ⚫️",550000,680000,19%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno T528 - 2.8 Inch, Radio, Opera Mini,  Battery 2500mAH-  Black",Black,28800,39000,26%,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Atouch 7 Inches 128gb Ram 6gb Rom Educational Kids Tablet + Pouch,n/a,62000,80000,23%,3.9 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Nokia C2-05 Slide Cell Phone Bluetooth FM Radion Phone-Black,Black,40800,50002,18%,5 out of 5,Not from official store,Normal Shipping,Shipped from abroad
"itel Flip 1 2.4"", 1200mAh, Dual SIM Foldable Phone - Blue",Blue,54500,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
New Age 50000mA FC50P POWER BANK FAST CHARGE TYPE C INPUT,n/a,56900,65000,12%,4.6 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Nokia 5310 XpressMusic, Bluetooth, MP3, FM, Dual SIM, Color -White",White,32250,45000,28%,4.4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Oraimo 30000mah Massive Ultra Fast Powerbank,n/a,30990,48000,35%,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"MAXFONE Max6, Ultra Thin Design 8.8mm Slim Body.",n/a,23000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung GALAXY NOTE 20 SINGLE SIM (12PM+64PM ) 6.7"" 5G 128/8 4300mAh",n/a,370000,N/A,N/A,3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"itel S24 6.6"" 90Hz, 128GB ROM + Up To 8GB RAM, 5000mAh Type-C, 108MP Camera, Android 13, 4G, Fingerprint & Face ID - White",White,145990,180000,19%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"itel 6350 2.8"" Big Screen, Super Slim, 1500mAh, Dual SIM - Blue",Blue,38000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Infinix Smart 8 6.6"" 4GB RAM/128GB ROM Android T Go - Green",Green,120000,300000,60%,N/A,Official Store,Express Shipping,Not shipped from abroad
"Nokia 3310 4G - 2.4"",FM Radio, 2MP, Dual Sim - Dark Blue Nena",Dark Blue Nena,31000,35000,11%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Bontel 5310 1.77 Inch Big Screen,Big Speaker,Fast Charge -Black",Black,12950,21000,38%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno Camon 30 (CL6k) 6.78"", 256GB ROM + UpTo 16GB RAM, 50MP +50MP",n/a,299950,300000,1%,N/A,Not from official store,Express Shipping,Not shipped from abroad
"itel A60s (4GB RAM + 64GB ROM) 5000mAh 4G LTE, Black",Black,114000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy A51 A516u 5G Single Sim 6+128GB BLACK,n/a,283900,383900,26%,N/A,Not from official store,Normal Shipping,Shipped from abroad
"itel 20000mAh Fast Charging, Power Bank With Torch",n/a,17000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Apple IPhone 15 Pro Max 512GB - 5G - Natural Titanium,Natural Titanium,2450000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung GALAXY A55 5G 8/128GB DUAL SIM -AWESOME NAVY-5000MAH,5000MAH,605000,690000,12%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Nokia 5710 Xpress Audio - 2.4"" 1450mAh Black","2.4"" 1450mAh Black",55000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
itel 27000mAh  Fast Charging MOBILE Power Bank+ FREE CHARGER,n/a,27990,58000,52%,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
BEBE TAB 8 INCHES Educational Tablet 64GB Storage 4GB RAM  Dual SIM,n/a,109000,115000,5%,4.6 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Apple IPhone 13 - 6.1"" - 128GB ROM, 4GB RAM, 3240mAh - Pink",Pink,760000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
XIAOMI Redmi 13C  (6GB RAM + 128GB ROM) White,n/a,175000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Bontel 206, Fast Charge, 1.77"" ,Dual SIM, FM Radio, Black",Black,10190,15950,36%,3.7 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"itel S23 Plus 6.78"" AMOLED, 256GB ROM + Up To 16GB RAM, 5000mAh Type-C, 50MP Clear Camera, 4G, Fingerprint  - Cyan",Cyan,239500,300000,20%,4.6 out of 5,Not from official store,Express Shipping,Not shipped from abroad
Samsung Galaxy Super Fast 45w Charge USB-C Wall Charger For S22 S22 Plus S22 Ultra Note 20,C Wall Charger For S22 S22 Plus S22 Ultra Note 20,14000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy S20 Ultra 6.9"" 5G 128GB SmartPhones - Black",Black,420000,500000,16%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"XIAOMI Redmi 13C ""6.74""Display (8GB RAM + 256GB ROM)",n/a,197000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"itel A70 6.6"" HD+, 256GB ROM + Up To 12GB RAM, 5000mAh, 13MP, 4G",n/a,132990,150000,11%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Oppo RENO 11 5G 12GB RAM 256GB ROM 4800mAh GREY,n/a,573500,800000,28%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno T529, 2.8 LCD,GSM, 0.08MP, 2500mAh, Champagne Gold",n/a,32499,55000,41%,3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Infinix Smart 8 - 6.6"" (3GB RAM/64 ROM) 4G, Dual SIM - Gold",Gold,120000,159990,25%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung GALAXY S20 PLUS 5G 6.7"" SINGLE SIM 128/8GB(12MP+64PM)4500mAh",n/a,320000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S7 G930F 32GB GSM 4G LTE Octa-Core Phone W/ 12MP Dual Pixel Camera,Core Phone W/ 12MP Dual Pixel Camera,108000,N/A,N/A,N/A,Not from official store,Normal Shipping,Shipped from abroad
"itel It2163,1.77 Screen,Opera Mini, BrightTorch,1000mAh Deep Blue",n/a,12500,19500,36%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy Z Fold 4 - 7.6""   DUAL SIM    (12GB RAM, 256GB ROM) Android 12 (50/10/12)MP + 4/10MP Selfie - Snapdragon 5G - 4400mAh - PhantomBlack",PhantomBlack,1500000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Bontel Music King-2.8inch Display Screen,15000mAh 4sim Black","2.8inch Display Screen,15000mAh 4sim Black",31000,N/A,N/A,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
itel Solid 20000mAh Dual Fast Charging Smart Strong Power Bank,n/a,16900,N/A,N/A,4.1 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
XIAOMI Redmi A3 (4GB + 128GB) Android 14 4G Black,Black,142000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"AGM H6 6.6"", 256GB ROM /16GB RAM Android 13 - Black",Black,210000,297500,29%,4 out of 5,Not from official store,Express Shipping,Not shipped from abroad
"Samsung Galaxy S10 6.1-Inch AMOLED (8GB, 128GB ROM) Android 9.0 Pie, 12MP + 12MP + 16MP 4G Smartphone - Black",Black,290000,N/A,N/A,4.3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Zealot Sparkle B570 Bluetooth Headphones Black,Black,12700,15000,15%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung GALAXAY S20 ULTRA 5G SINGLE SIM(108PM+48PM) 128/12GB 5000mAh,n/a,410000,N/A,N/A,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Atouch SE PRO 12GB RAM - 512GB Plus Speaker And Mouse,512GB Plus Speaker And Mouse,135000,150000,10%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Apple IPhone 12 Pro Max 6.7"" (12PM+12PM+12PM) 256+6GB RAM 3687mAh",n/a,950000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Nokia 6310 Classic Design, Wireless FM Feature Phone - Black",Black,32000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy S8 Plus 64gb 6.2"" Single Sim- Black",Black,200000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"itel 6350 Big Screen, Super Slim, 1500mAh, Dual SIM - Black",Black,38000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy S21 Plus 5G -6.7"", 256GB, 8GB RAM, Single Sim -Black",Black,490000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Nokia 6310 Classic Design, Wireless FM Feature Phone",n/a,31000,35000,11%,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Echo Dot (5th Gen) Smart Speaker - Charcoal - 2022,2022,71990,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
MK Pure Natural Penis Enlargement Oil,n/a,3000,3400,12%,3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy Tab A9 7.8' 4GB 64GB ROM Android 13 Nano SIM Graphite,n/a,250000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Fifine AM8 Dynamic Microphone Podcast Talkshows Live Events,n/a,98500,135000,27%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Apple IPhone 14 Plus 6.7"" - Midnight - 512GB - 5G Lite - New",New,1130999,2999999,62%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy A15 4GB/128GB Dual SIM - 5000mAh - Blue/Black,Blue/Black,220700,400000,45%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"S10+（Plus） 6.1""HD Full Screen Face & In-Screen Recognition Dual Card 4800mAh 6G+64G 8MP+16MP Android OS 9.1 Mobile Smartphone For Galaxy S10+ Black",Screen Recognition Dual Card 4800mAh 6G+64G 8MP+16MP Android OS 9.1 Mobile Smartphone For Galaxy S10+ Black,219000,437000,50%,N/A,Not from official store,Normal Shipping,Shipped from abroad
Google Pixel 6 5G Google Tensor 8+128GB BLACK,n/a,667800,N/A,N/A,N/A,Not from official store,Normal Shipping,Shipped from abroad
"Samsung Z Fold 4 12GB RAM, 512GB ROM 5G (1 Sim)- Gray Green",Gray Green,1000000,1200000,17%,4.5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Atouch Educational Kids Tablet  128gb Ram 6gb Rom 7 Inches + Pouch,n/a,62000,65000,5%,3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Apple 12 Pro Max  - 256GB, 6GB RAM, 6.7-Inch,(12MP+12MP+12MP) - Graphite",Graphite,940000,N/A,N/A,4.5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Redmi Earphone Redmi Note12 5G 120Hz OLED screen 5000mAh long life 8GB+128GB mirror porcelain white smartphone,n/a,208800,266400,28%,N/A,Not from official store,Normal Shipping,Shipped from abroad
XIAOMI REDMI NOTE 13 6GB/128GB DUAL SIM-5000MAH- BLACK,BLACK,240500,990000,76%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Infinix Hot 40 Pro -  256GB ROM - 8GB RAM 4G LTE  5000mAh - Black,Black,280000,300000,7%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
itel 45000 Mah High Speed Fast Charge Power Bank +Free USB,n/a,49700,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
itel A60s (64GB ROM + Up To 8GB RAM) 5000mah Black,Black,115000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Vivo V25E 8GB RAM 128GB ROM SUNRISE GOLD,n/a,235000,245000,4%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Bontel 911 BLACK,n/a,23000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy S10 Plus 6.4-Inch AMOLED (8GB,128GB ROM) - BLACK",BLACK,350000,400000,13%,4.6 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Apple IPhone 13 - 6.1"" - 128GB ROM, 4GB RAM, 3240mAh - White",White,760000,N/A,N/A,3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Naseem Dani Unisex Roll On Oil Perfume- 24ml,24ml,5500,6000,8%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Bontel TV Touch- 3.5 Inch Touch Screen TV Phone - Black,Black,25000,N/A,N/A,4.7 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Infinix Note 40 Pro - 6.78"" (256GB/8+8GB) 4G, 108MP, 5000mAh - Green",Green,499999,600000,17%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S24 Plus Dual SIM - 12GB RAM - 256GB - 5G - Black,Black,1399000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung GALAXY A15 4G 8GB/256GB DUAL SIM LIGHT BLUE 5000MAH,n/a,286500,390000,27%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Roku 2022 Roku Streaming Stick 4k Media Player - 4K/HDR/Dolby,4K/HDR/Dolby,79900,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Spark 10 pro 6.7inch martphone 8GB RAM 1TB ROM 10Core Android12.0 -Black,Black,96000,144000,33%,N/A,Not from official store,Normal Shipping,Shipped from abroad
